game_id,team1_id,team2_id,team1_won,kill_diff,dragon_diff,rift_herald_diff,tower_diff,first_blood,time_first_blood,first_dragon,time_first_dragon,first_herald,time_first_herald,first_tower,time_first_tower,fighter_champdiff,mage_champdiff,assassin_champdiff,marksman_champdiff,tank_champdiff,support_champdiff
822,6,93,0,0,1,0,0,none,NA,team1,573,none,NA,none,NA,-1,1,0,0,1,-1
823,86,88,1,0,1,-1,-1,none,NA,team1,522,team2,538,team2,552,0,0,0,0,-1,1
824,89,91,1,-1,1,-1,0,team1,359,team1,442,team2,520,none,NA,1,0,0,-1,-1,1
825,92,93,0,0,0,1,0,team2,200,none,NA,team1,588,none,NA,-1,1,0,1,0,-1
826,6,90,1,5,1,1,0,team1,188,team1,397,team1,585,none,NA,1,-1,0,0,0,0
827,50,87,1,-1,0,-1,0,team2,207,none,NA,team2,517,none,NA,1,0,0,0,-2,1
828,89,93,0,-4,1,-1,0,team2,296,team1,347,team2,576,none,NA,0,0,0,0,0,0
829,87,90,0,0,0,0,0,team2,483,none,NA,none,NA,none,NA,-1,1,-1,0,0,1
830,50,88,1,2,1,0,0,team1,406,team1,588,none,NA,none,NA,-2,0,1,2,-2,1
831,86,91,0,-5,-1,-1,0,team2,177,team2,433,team2,567,none,NA,-3,1,1,0,2,-1
832,6,92,1,5,1,-1,0,team1,222,team1,414,team2,536,none,NA,0,1,-1,1,-1,0
833,90,91,1,-1,0,-1,0,team2,237,none,NA,team2,541,none,NA,0,-1,1,0,1,-1
834,86,92,1,-1,0,0,0,team2,267,none,NA,none,NA,none,NA,-1,0,1,1,-1,0
835,88,89,0,-1,-1,1,0,team2,595,team2,357,team1,541,none,NA,1,-1,1,1,-2,0
836,6,87,1,-1,1,-1,0,team1,279,team1,499,team2,553,none,NA,-2,-1,2,-1,1,1
837,50,93,1,0,0,0,0,none,NA,none,NA,none,NA,none,NA,-1,-1,1,-1,0,2
838,88,93,0,-1,0,0,0,team2,217,none,NA,none,NA,none,NA,0,0,0,1,0,-1
839,90,92,1,1,1,-1,0,team1,401,team1,382,team2,521,none,NA,1,-1,0,-1,0,1
840,6,91,1,-3,-1,-1,0,team2,263,team2,492,team2,592,none,NA,0,1,-1,1,-1,0
841,86,87,1,1,-1,1,0,team1,391,team2,556,team1,555,none,NA,1,0,0,0,-2,1
842,50,89,1,0,-1,-1,0,team1,248,team2,419,team2,564,none,NA,0,0,-1,1,0,0
843,88,91,0,1,-1,-1,0,team1,420,team2,443,team2,516,none,NA,1,-1,1,0,0,-1
844,87,92,1,0,1,-1,0,team1,144,team1,404,team2,522,none,NA,-1,0,0,-1,2,0
845,90,93,1,1,0,0,0,team1,511,none,NA,none,NA,none,NA,2,0,-2,0,0,0
846,86,89,1,-3,-1,1,0,team2,284,team2,409,team1,562,none,NA,-1,-1,1,0,0,1
847,6,50,0,-3,1,0,0,team2,290,team1,372,none,NA,none,NA,1,0,-1,1,0,-1
848,89,92,1,0,1,0,0,none,NA,team1,439,none,NA,none,NA,1,-1,0,1,0,-1
849,86,93,0,0,0,-1,0,team2,489,none,NA,team2,551,none,NA,0,-1,1,0,-1,1
850,50,90,0,-1,0,1,0,none,NA,none,NA,team1,515,none,NA,1,-1,-1,0,1,0
851,87,91,0,-2,-1,0,0,team2,229,team2,411,none,NA,none,NA,0,0,1,0,0,-1
852,6,88,1,1,1,0,0,team2,163,team1,447,none,NA,none,NA,-1,0,0,0,0,1
853,91,93,0,1,1,-1,0,team1,358,team1,483,team2,513,none,NA,0,1,0,0,0,-1
854,88,90,0,-1,-1,0,0,team2,182,team2,494,none,NA,none,NA,0,1,0,0,-1,0
855,87,89,0,-1,-1,-1,0,team2,156,team2,443,team2,556,none,NA,0,0,0,0,0,0
856,50,92,0,-3,-1,1,0,team2,188,team2,520,team1,507,none,NA,-1,0,0,0,2,-1
857,6,86,0,-2,-1,-1,-2,none,NA,team2,354,team2,512,team2,535,-1,0,1,0,1,-1
858,94,95,0,1,-1,-1,0,team1,475,team2,402,team2,510,none,NA,0,1,0,0,0,-1
859,94,104,0,1,-1,0,0,team1,556,team2,402,none,NA,none,NA,-1,1,0,1,0,-1
860,94,107,0,0,-1,-1,0,none,NA,team2,420,team2,529,none,NA,-2,2,0,1,0,-1
861,94,112,0,-2,-1,1,0,team2,179,team2,362,team1,499,none,NA,0,1,-1,0,0,0
862,154,155,1,0,-1,0,0,none,NA,team2,381,none,NA,none,NA,1,0,0,1,-2,0
863,94,156,0,-3,-1,-1,0,team2,513,team2,332,team2,547,none,NA,-1,-1,0,0,1,1
864,112,157,0,-5,-1,-1,0,team2,356,team2,462,team2,566,none,NA,0,0,0,0,-1,1
865,104,158,1,1,1,0,0,team2,190,team1,440,none,NA,none,NA,-1,-1,0,1,2,-1
866,95,107,0,-1,-1,-1,0,team2,193,team2,343,team2,575,none,NA,-1,0,1,-1,1,0
867,95,112,0,1,1,0,0,team2,177,team1,516,none,NA,none,NA,0,-1,1,0,1,-1
868,104,107,0,1,-1,1,0,team1,228,team2,450,team1,519,none,NA,-1,1,-1,1,1,-1
869,154,157,0,-2,1,0,0,team2,464,team1,399,none,NA,none,NA,1,1,0,-1,0,-1
870,155,156,1,2,1,1,0,none,NA,team1,516,team1,586,none,NA,1,0,-1,1,0,-1
871,94,158,1,2,-1,1,0,team1,382,team2,522,team1,569,none,NA,-1,0,0,0,1,0
872,107,112,1,3,1,-1,0,team1,186,team1,429,team2,524,none,NA,1,-1,0,1,-1,0
873,154,158,0,0,-1,1,0,team2,213,team2,425,team1,596,none,NA,0,0,0,0,1,-1
874,104,156,1,1,-1,1,0,team1,433,team2,494,team1,506,none,NA,0,0,0,0,0,0
875,95,155,1,3,-1,1,0,team1,177,team2,382,team1,540,none,NA,-1,0,0,0,1,0
876,94,157,1,2,-1,1,0,team1,191,team2,525,team1,522,none,NA,-2,0,0,-1,2,1
877,95,104,1,1,0,1,0,team2,279,none,NA,team1,585,none,NA,0,0,0,0,-1,1
878,112,156,1,0,1,1,0,team1,228,team1,442,team1,538,none,NA,0,0,0,-1,2,-1
879,155,157,0,-1,-1,0,0,team1,390,team2,383,none,NA,none,NA,1,0,-1,0,-1,1
880,107,158,0,0,1,1,0,none,NA,team1,467,team1,541,none,NA,1,-1,0,-1,1,0
881,94,154,1,-3,0,-1,0,team2,308,none,NA,team2,562,none,NA,0,0,0,0,0,0
882,172,173,1,2,1,1,1,team1,190,team1,407,team1,532,team2,548,2,1,-2,0,0,-1
883,41,174,1,-1,0,0,0,team1,266,none,NA,none,NA,none,NA,-1,0,1,0,-1,1
884,175,176,1,1,0,1,0,team1,349,none,NA,team1,582,none,NA,-1,1,1,0,0,-1
885,32,177,1,3,1,1,0,team2,286,team1,366,team1,522,none,NA,-1,-1,2,0,0,0
886,41,175,1,2,1,1,0,team1,176,team1,488,team1,583,none,NA,1,-1,0,0,1,-1
887,173,177,0,-1,1,1,0,team2,364,team1,513,team1,586,none,NA,1,0,-1,1,1,-2
888,172,176,0,-1,1,1,0,team2,291,team1,428,team1,557,none,NA,1,1,-1,0,-1,0
889,32,174,1,0,1,1,0,team2,345,team1,363,team1,525,none,NA,1,0,0,-2,0,1
890,176,177,1,1,1,1,0,team1,428,team1,453,team1,519,none,NA,-2,1,0,0,0,1
891,32,175,1,0,-1,1,0,team2,222,team2,352,team1,567,none,NA,-1,2,-2,0,0,1
892,41,173,1,2,1,1,0,team1,246,team1,471,team1,516,none,NA,0,0,0,0,-1,1
893,172,174,1,0,-1,1,1,team1,288,team2,489,team1,515,team1,508,0,-2,1,0,1,0
894,41,176,1,1,1,1,0,team1,188,team1,328,team1,527,none,NA,0,-1,2,0,-1,0
895,173,174,1,-1,1,1,0,none,NA,team1,329,team1,505,none,NA,1,0,0,0,-2,1
896,32,172,1,1,0,-1,0,team1,389,none,NA,team2,540,none,NA,-1,0,0,0,2,-1
897,175,177,1,-2,-1,-1,0,team2,191,team2,353,team2,538,none,NA,-2,0,1,0,1,0
898,174,175,0,-1,1,-1,0,team1,242,team1,383,team2,553,none,NA,-1,1,1,0,0,-1
899,173,176,0,1,1,-1,0,team1,550,team1,360,team2,542,none,NA,0,1,-1,0,-1,1
900,172,177,0,-1,-1,1,0,team2,52,team2,530,team1,594,none,NA,1,0,-1,1,0,-1
901,32,41,1,2,1,0,0,team1,419,team1,594,none,NA,none,NA,0,-1,1,-1,0,1
902,173,175,1,1,-1,1,0,team1,353,team2,522,team1,518,none,NA,1,-1,0,0,1,-1
903,41,172,0,-1,1,-1,-1,team1,237,team1,336,team2,510,team2,559,1,0,-2,1,0,0
904,32,176,1,1,1,-1,0,team1,254,team1,454,team2,565,none,NA,0,0,1,0,0,-1
905,174,177,1,0,1,1,0,none,NA,team1,408,team1,586,none,NA,-1,1,0,1,0,-1
906,32,173,0,-1,1,-1,0,team2,435,team1,587,team2,511,none,NA,-2,2,1,0,0,-1
907,41,177,1,2,-1,1,0,team1,403,team2,379,team1,528,none,NA,0,0,0,1,0,-1
908,172,175,0,2,1,1,0,team1,215,team1,508,team1,580,none,NA,0,0,1,-1,0,0
909,174,176,0,0,-1,-1,0,team2,105,team2,369,team2,530,none,NA,1,-1,-1,1,0,0
910,32,177,1,0,-1,-1,0,team2,228,team2,400,team2,501,none,NA,-3,1,0,0,2,0
911,175,176,0,1,1,0,0,team2,454,team1,370,none,NA,none,NA,0,0,-1,0,1,0
912,41,174,0,-5,-1,-1,0,team2,194,team2,411,team2,514,none,NA,1,0,-1,1,0,-1
913,172,173,1,2,-1,1,1,team1,172,team2,332,team1,513,team1,588,-1,-2,1,0,1,1
914,172,176,0,-1,-1,1,0,team2,237,team2,351,team1,577,none,NA,0,0,1,0,0,-1
915,32,174,1,2,1,1,0,team1,211,team1,463,team1,538,none,NA,1,-2,1,0,-1,1
916,173,177,1,2,1,1,1,team2,173,team1,391,team1,515,team1,562,1,-1,0,0,-1,1
917,41,175,1,3,-1,1,0,team1,383,team2,423,team1,558,none,NA,0,0,0,-1,2,-1
918,172,174,1,2,1,1,1,team1,314,team1,359,team1,512,team1,559,-1,2,0,-1,1,-1
919,32,175,0,-2,-1,-1,0,none,NA,team2,453,team2,600,none,NA,0,1,-1,-1,2,-1
920,41,173,1,5,1,1,0,team1,192,team1,466,team1,547,none,NA,-2,0,0,0,2,0
921,176,177,0,1,-1,-1,0,team1,388,team2,471,team2,549,none,NA,-1,0,1,0,0,0
922,173,174,1,1,1,1,0,team2,365,team1,359,team1,556,none,NA,2,0,-1,-1,0,0
923,32,172,1,1,1,-1,0,team1,465,team1,354,team2,522,none,NA,-1,1,0,0,-1,1
924,175,177,0,-5,-1,0,0,team2,219,team2,335,none,NA,none,NA,0,-1,1,1,0,-1
925,41,176,0,0,1,0,0,none,NA,team1,416,none,NA,none,NA,1,0,0,0,0,-1
926,172,177,0,1,-1,1,0,team1,395,team2,392,team1,577,none,NA,0,0,-1,1,1,-1
927,173,176,1,2,-1,1,0,team1,431,team2,361,team1,585,none,NA,0,-1,1,0,-1,1
928,174,175,0,0,1,1,0,team1,230,team1,359,team1,580,none,NA,-1,-1,0,1,1,0
929,32,41,1,1,1,-1,0,team1,273,team1,404,team2,509,none,NA,0,0,0,0,-1,1
930,32,176,1,0,0,1,0,team1,392,none,NA,team1,591,none,NA,0,-2,0,1,0,1
931,173,175,0,1,-1,1,0,team1,274,team2,468,team1,550,none,NA,0,1,-1,0,0,0
932,41,172,0,-1,-1,-1,0,team1,289,team2,486,team2,556,none,NA,0,1,-1,0,0,0
933,174,177,0,2,-1,0,0,team1,76,team2,394,none,NA,none,NA,0,1,0,-2,2,-1
934,172,175,0,-1,1,1,0,team1,58,team1,433,team1,514,none,NA,1,0,1,-2,1,-1
935,41,177,1,-2,-1,-1,0,team1,225,team2,376,team2,510,none,NA,-1,1,0,-1,0,1
936,32,173,0,2,1,1,0,team1,42,team1,355,team1,582,none,NA,-1,0,0,0,1,0
937,174,176,1,-1,1,1,0,team2,315,team1,455,team1,527,none,NA,2,-1,0,0,-2,1
938,32,177,1,-1,-1,0,0,team2,123,team2,462,none,NA,none,NA,2,-1,1,-1,-2,1
939,175,176,1,-3,1,0,0,team2,332,team1,469,none,NA,none,NA,0,0,0,0,1,-1
940,41,174,1,-1,1,-1,0,team2,405,team1,386,team2,499,none,NA,-2,-1,2,1,-1,1
941,172,173,1,2,0,0,0,team1,192,none,NA,none,NA,none,NA,0,-1,1,-1,1,0
942,41,175,0,0,1,-1,0,none,NA,team1,455,team2,593,none,NA,0,0,0,0,0,0
943,32,174,0,-1,1,0,0,team1,194,team1,412,none,NA,none,NA,1,1,-2,1,1,-2
944,173,177,0,-4,1,1,0,team2,385,team1,476,team1,591,none,NA,0,-1,1,1,-2,1
945,172,176,0,0,1,1,0,team1,518,team1,379,team1,527,none,NA,0,1,-1,1,0,-1
946,172,174,1,4,0,1,0,team2,258,none,NA,team1,539,none,NA,-1,0,2,-1,0,0
947,176,177,0,-1,-1,-1,0,team2,45,team2,394,team2,548,none,NA,-2,-1,0,2,2,-1
948,32,175,0,-2,-1,0,0,team2,264,team2,401,none,NA,none,NA,1,0,0,-1,0,0
949,41,173,1,2,1,1,0,team2,129,team1,317,team1,500,none,NA,0,1,-1,2,-1,-1
950,99,103,0,-2,-1,0,0,team2,326,team2,590,none,NA,none,NA,1,-2,1,0,1,-1
951,52,96,1,1,1,1,0,team1,510,team1,350,team1,583,none,NA,1,-1,0,0,0,0
952,97,101,1,0,1,1,0,team1,251,team1,395,team1,520,none,NA,2,1,0,-1,-3,1
953,98,100,0,-1,-1,0,0,team2,268,team2,427,none,NA,none,NA,0,0,0,0,0,0
954,46,102,0,0,1,-1,0,none,NA,team1,459,team2,507,none,NA,1,0,1,0,-2,0
955,52,101,1,2,1,1,0,team1,414,team1,332,team1,516,none,NA,0,1,-1,-1,1,0
956,98,99,0,0,-1,1,0,team2,237,team2,467,team1,500,none,NA,1,0,0,-1,-1,1
957,96,100,0,-1,1,1,0,team2,392,team1,396,team1,593,none,NA,-1,1,0,-1,1,0
958,102,103,0,-1,0,0,0,team2,381,none,NA,none,NA,none,NA,0,-1,1,0,1,-1
959,46,97,1,3,-1,-1,0,team2,461,team2,462,team2,545,none,NA,0,0,0,0,0,0
960,52,100,1,0,-1,1,0,team2,268,team2,385,team1,585,none,NA,0,0,0,0,0,0
961,46,103,1,1,-1,0,0,team1,226,team2,574,none,NA,none,NA,2,0,0,0,-2,0
962,98,101,1,2,1,0,0,team1,565,team1,441,none,NA,none,NA,-1,-1,1,0,1,0
963,99,102,1,1,-1,1,0,team1,421,team2,600,team1,551,none,NA,1,0,0,0,0,-1
964,46,99,1,2,0,0,0,team1,103,none,NA,none,NA,none,NA,-1,0,0,0,1,0
965,97,100,0,-4,1,0,0,team1,218,team1,374,none,NA,none,NA,0,1,-1,1,0,-1
966,96,103,1,-1,1,-1,0,team2,328,team1,399,team2,518,none,NA,0,0,0,0,1,-1
967,98,102,0,-1,-1,-1,0,team1,154,team2,457,team2,558,none,NA,-2,0,0,1,2,-1
968,52,97,1,0,1,1,0,none,NA,team1,376,team1,519,team1,569,2,0,-1,-1,0,0
969,96,101,0,0,-1,-1,0,team2,216,team2,374,team2,550,none,NA,-1,0,0,0,1,0
970,97,99,0,1,-1,1,2,none,NA,team2,369,team1,499,team1,539,0,0,0,0,0,0
971,52,103,0,0,1,-1,0,none,NA,team1,372,team2,528,none,NA,-1,1,0,0,2,-2
972,46,96,0,-2,-1,-1,0,team1,156,team2,350,team2,579,none,NA,0,0,0,0,2,-2
973,100,102,0,-1,-1,-1,-1,team2,65,team2,386,team2,508,team2,555,0,0,0,1,0,-1
974,96,102,0,0,-1,-1,0,none,NA,team2,381,team2,522,none,NA,1,1,-1,-1,0,0
975,99,101,1,2,-1,1,1,team1,325,team2,524,team1,533,team1,562,0,1,-1,0,0,0
976,97,98,0,0,0,0,0,none,NA,none,NA,none,NA,none,NA,-1,0,0,0,0,1
977,100,103,0,-2,-1,0,0,team2,391,team2,517,none,NA,none,NA,-2,1,0,0,0,1
978,46,101,0,0,1,-1,0,team1,271,team1,375,team2,571,none,NA,-1,1,-1,0,1,0
979,52,98,1,3,1,1,0,team1,245,team1,493,team1,557,none,NA,1,1,0,-1,-2,1
980,37,84,1,1,1,0,0,team1,586,team1,477,none,NA,none,NA,-1,1,0,0,0,0
981,37,84,0,0,1,1,0,team2,265,team1,471,team1,593,none,NA,0,0,-1,0,0,1
982,37,84,0,-1,1,-1,0,team2,570,team1,553,team2,548,none,NA,-1,2,0,-1,-1,1
983,72,75,1,-1,1,1,0,team2,235,team1,373,team1,564,none,NA,0,-1,0,0,2,-1
984,72,75,0,0,-1,-1,0,none,NA,team2,430,team2,506,none,NA,2,-1,0,0,0,-1
985,72,75,0,-2,-1,0,0,team2,514,team2,413,none,NA,none,NA,0,0,1,0,-1,0
986,70,83,0,-4,-1,-1,0,team2,280,team2,485,team2,544,none,NA,0,-1,0,1,1,-1
987,70,83,0,-4,-1,0,0,team2,196,team2,419,none,NA,none,NA,0,0,0,0,0,0
988,51,68,0,-2,-1,0,0,team2,418,team2,436,none,NA,none,NA,0,0,0,-2,0,2
989,51,68,0,0,-1,0,0,team2,330,team2,564,none,NA,none,NA,0,-2,0,0,1,1
990,74,84,1,4,-1,1,1,team1,178,team2,329,team1,573,team1,595,0,0,0,0,0,0
991,74,84,0,0,1,1,0,none,NA,team1,394,team1,558,none,NA,-2,0,1,1,-1,1
992,74,84,1,-1,1,1,0,team2,198,team1,399,team1,592,none,NA,-1,-1,0,0,1,1
993,72,80,1,1,-1,1,0,team1,337,team2,499,team1,503,none,NA,0,-1,0,1,0,0
994,72,80,0,1,1,1,0,team1,199,team1,362,team1,508,none,NA,0,0,1,-1,0,0
995,72,80,0,2,1,0,0,team1,396,team1,561,none,NA,none,NA,0,0,0,0,0,0
996,37,70,1,-1,-1,-1,0,team2,300,team2,472,team2,566,none,NA,-1,1,0,0,0,0
997,37,70,1,0,-1,0,0,team1,329,team2,366,none,NA,none,NA,1,-1,0,0,0,0
998,51,75,0,-1,-1,0,0,team2,76,team2,515,none,NA,none,NA,0,-1,1,1,-1,0
999,51,75,0,-1,1,0,0,team2,511,team1,463,none,NA,none,NA,1,0,0,0,0,-1
1000,80,83,0,0,-1,1,0,none,NA,team2,493,team1,515,none,NA,-1,1,0,0,0,0
1001,80,83,1,0,0,0,0,none,NA,none,NA,none,NA,none,NA,-1,0,0,0,0,1
1002,80,83,1,1,-1,0,0,team1,238,team2,340,none,NA,none,NA,-1,-1,2,0,-1,1
1003,68,74,0,-4,-1,1,0,team2,285,team2,522,team1,505,none,NA,-1,1,1,0,0,-1
1004,68,74,1,0,-1,1,0,none,NA,team2,380,team1,557,none,NA,-1,0,1,0,1,-1
1005,68,74,1,2,1,0,1,team1,509,team1,478,none,NA,team1,541,1,1,-1,-1,1,-1
1006,68,70,1,1,0,0,0,team2,480,none,NA,none,NA,none,NA,1,0,1,0,-2,0
1007,68,70,0,1,1,0,0,team1,382,team1,402,none,NA,none,NA,0,0,0,1,0,-1
1008,68,70,1,3,0,0,0,team1,378,none,NA,none,NA,none,NA,0,0,0,0,0,0
1009,51,83,0,0,-1,0,0,none,NA,team2,389,none,NA,none,NA,1,-2,0,0,0,1
1010,51,83,1,1,1,0,0,team1,229,team1,392,none,NA,none,NA,0,-1,1,1,0,-1
1011,51,83,1,0,0,0,0,none,NA,none,NA,none,NA,none,NA,1,0,1,-1,-1,0
1012,72,84,0,0,1,1,0,none,NA,team1,395,team1,515,none,NA,-1,0,1,0,-1,1
1013,72,84,0,-1,0,1,0,team1,338,none,NA,team1,503,none,NA,1,0,0,-1,0,0
1014,74,80,0,-1,-1,1,0,team1,201,team2,557,team1,528,none,NA,1,0,0,-1,0,0
1015,74,80,0,-1,-1,1,0,team2,595,team2,338,team1,534,none,NA,1,-1,0,0,-1,1
1016,37,75,0,0,0,0,0,none,NA,none,NA,none,NA,none,NA,0,0,0,0,-1,1
1017,37,75,0,1,1,0,0,team1,130,team1,436,none,NA,none,NA,0,1,0,0,-2,1
1018,51,70,1,1,-1,-1,0,team1,461,team2,365,team2,574,none,NA,-1,0,-1,0,1,1
1019,51,70,0,-2,-1,-1,0,team2,184,team2,363,team2,552,none,NA,0,1,-2,0,1,0
1020,51,70,1,1,-1,0,0,team1,464,team2,371,none,NA,none,NA,-1,-1,0,1,2,-1
1021,68,80,1,0,-1,0,0,none,NA,team2,498,none,NA,none,NA,1,0,-1,0,1,-1
1022,68,80,0,2,-1,0,0,team1,198,team2,486,none,NA,none,NA,0,-1,0,0,1,0
1023,68,80,0,0,-1,1,0,none,NA,team2,506,team1,532,none,NA,0,0,0,1,0,-1
1024,74,83,1,-1,1,0,0,team2,530,team1,497,none,NA,none,NA,1,-1,0,0,0,0
1025,74,83,1,-1,1,-1,0,team2,266,team1,478,team2,542,none,NA,0,-1,0,1,0,0
1026,37,72,1,1,1,1,0,team1,238,team1,400,team1,549,none,NA,-1,1,0,-1,1,0
1027,37,72,1,0,1,1,0,none,NA,team1,321,team1,581,none,NA,0,1,0,0,0,-1
1028,75,84,0,1,1,0,0,team1,387,team1,480,none,NA,none,NA,-1,0,1,0,0,0
1029,75,84,1,0,1,1,0,none,NA,team1,390,team1,510,none,NA,-1,-1,1,0,0,1
1030,75,84,0,1,-1,-1,0,team1,390,team2,498,team2,580,none,NA,0,-1,0,0,0,1
1031,74,75,0,-2,-1,0,0,team2,234,team2,432,none,NA,none,NA,0,0,0,0,0,0
1032,74,75,0,-3,-1,1,0,team2,181,team2,550,team1,561,none,NA,0,0,0,0,-1,1
1033,80,84,0,0,1,1,0,none,NA,team1,331,team1,535,none,NA,2,-1,0,0,-1,0
1034,80,84,1,0,1,0,0,none,NA,team1,379,none,NA,none,NA,0,0,1,1,-1,-1
1035,80,84,0,1,-1,1,0,team1,120,team2,514,team1,536,none,NA,1,0,-1,0,-1,1
1036,37,51,0,-2,-1,0,0,team2,317,team2,436,none,NA,none,NA,1,-1,0,1,-1,0
1037,37,51,1,0,1,1,0,team1,377,team1,391,team1,531,none,NA,1,0,-1,0,0,0
1038,37,51,1,4,0,1,0,team1,195,none,NA,team1,521,none,NA,-1,1,0,0,0,0
1039,70,72,1,1,-1,-1,0,team1,388,team2,470,team2,597,none,NA,1,1,1,-1,-2,0
1040,70,72,1,0,-1,0,0,none,NA,team2,421,none,NA,none,NA,-1,0,0,0,0,1
1041,68,83,1,2,1,0,0,team1,214,team1,561,none,NA,none,NA,-1,-1,1,0,2,-1
1042,68,83,0,0,0,-1,0,none,NA,none,NA,team2,505,none,NA,-1,0,-1,0,1,1
1043,68,83,1,3,1,1,0,team1,331,team1,463,team1,533,none,NA,0,-1,1,0,1,-1
1044,75,80,0,0,0,0,0,none,NA,none,NA,none,NA,none,NA,0,0,0,0,1,-1
1045,75,80,1,6,-1,0,0,team1,321,team2,538,none,NA,none,NA,1,0,-1,-1,0,1
1046,75,80,1,6,1,0,0,team1,158,team1,424,none,NA,none,NA,-1,0,-1,0,1,1
1047,51,74,0,0,1,1,0,none,NA,team1,398,team1,516,none,NA,-1,1,0,0,1,-1
1048,51,74,1,2,1,1,1,team1,511,team1,326,team1,496,team1,543,2,0,0,0,-1,-1
1049,51,74,0,-3,-1,0,0,team2,421,team2,341,none,NA,none,NA,0,0,0,0,0,0
1050,70,84,0,2,0,1,0,team1,367,none,NA,team1,581,none,NA,-1,1,0,0,0,0
1051,70,84,0,1,1,0,0,team1,418,team1,554,none,NA,none,NA,-1,1,-1,0,0,1
1052,68,72,0,-1,-1,0,0,team1,357,team2,518,none,NA,none,NA,0,1,0,0,-1,0
1053,68,72,1,0,-1,0,0,team1,299,team2,422,none,NA,none,NA,-1,1,0,0,0,0
1054,68,72,0,-2,-1,-1,-1,team2,209,team2,385,team2,506,team2,542,-1,1,0,1,-1,0
1055,37,83,0,0,1,0,0,none,NA,team1,456,none,NA,none,NA,0,1,0,0,-2,1
1056,37,83,0,0,-1,0,0,team2,391,team2,488,none,NA,none,NA,1,0,0,0,1,-2
1057,72,83,0,-1,1,1,0,team2,520,team1,417,team1,517,none,NA,2,-1,0,0,-1,0
1058,72,83,1,0,1,1,0,team1,208,team1,390,team1,540,none,NA,1,-1,1,0,0,-1
1059,72,83,1,0,1,1,0,none,NA,team1,334,team1,523,none,NA,0,0,0,0,-1,1
1060,51,84,0,0,1,0,0,none,NA,team1,373,none,NA,none,NA,1,1,-1,0,-1,0
1061,51,84,0,1,1,1,0,team1,330,team1,505,team1,574,none,NA,0,1,-1,0,1,-1
1062,68,75,1,1,0,0,0,team1,271,none,NA,none,NA,none,NA,-1,0,1,0,0,0
1063,68,75,0,-2,1,1,0,team2,391,team1,429,team1,584,none,NA,-1,1,0,1,-1,0
1064,68,75,0,-3,0,-1,0,team2,329,none,NA,team2,514,none,NA,0,1,-1,1,-1,0
1065,37,74,1,1,1,1,0,team1,158,team1,452,team1,555,none,NA,-1,-1,1,0,1,0
1066,37,74,0,-4,1,-1,-2,team2,193,team1,374,team2,503,team2,530,0,1,-1,1,-1,0
1067,37,74,1,-2,-1,0,0,team2,250,team2,383,none,NA,none,NA,-2,1,0,0,1,0
1068,70,80,0,0,-1,1,0,none,NA,team2,510,team1,545,none,NA,-2,1,0,1,0,0
1069,70,80,0,-3,0,-1,0,team1,230,none,NA,team2,517,none,NA,0,0,0,-1,1,0
1070,83,84,0,0,-1,-1,0,none,NA,team2,413,team2,520,none,NA,-1,0,-1,0,0,2
1071,83,84,0,0,1,0,0,team1,467,team1,380,none,NA,none,NA,-1,-1,1,0,1,0
1072,72,74,1,0,1,1,0,team1,125,team1,370,team1,514,none,NA,-1,2,-1,0,1,-1
1073,72,74,1,1,-1,1,0,team1,570,team2,477,team1,507,none,NA,0,0,1,-1,0,0
1074,37,68,1,1,1,1,0,team1,223,team1,410,team1,522,none,NA,-1,1,-1,0,0,1
1075,37,68,0,2,0,1,0,team1,181,none,NA,team1,517,none,NA,0,0,0,0,-1,1
1076,37,68,0,-2,-1,1,-1,team2,149,team2,478,team1,541,team2,579,-1,0,0,0,0,1
1077,70,75,0,1,-1,1,0,team2,228,team2,539,team1,542,none,NA,0,1,-1,0,0,0
1078,70,75,0,1,-1,1,0,team1,222,team2,501,team1,527,none,NA,0,0,0,1,-1,0
1079,51,80,0,0,-1,-1,0,none,NA,team2,365,team2,595,none,NA,-1,1,0,0,2,-2
1080,51,80,0,0,-1,0,0,none,NA,team2,443,none,NA,none,NA,1,0,0,-1,0,0
1081,37,80,0,0,1,1,0,team1,206,team1,385,team1,535,none,NA,1,0,1,0,-2,0
1082,37,80,0,-3,-1,-1,0,team1,137,team2,453,team2,562,none,NA,-2,0,0,0,1,1
1083,70,74,1,1,1,-1,0,team1,470,team1,507,team2,574,none,NA,0,0,0,0,-1,1
1084,75,83,1,1,1,-1,0,team1,411,team1,523,team2,541,none,NA,-1,1,0,0,-1,1
1085,75,83,1,1,1,1,0,team1,289,team1,362,team1,533,none,NA,-1,-1,0,0,1,1
1086,68,84,0,-6,-1,-1,0,team2,209,team2,443,team2,534,none,NA,0,-2,2,0,-1,1
1087,68,84,1,0,1,1,0,none,NA,team1,451,team1,519,none,NA,0,0,2,0,-2,0
1088,68,84,1,2,0,0,0,team1,242,none,NA,none,NA,none,NA,-2,0,1,0,1,0
1089,51,72,1,1,1,0,0,team1,117,team1,517,none,NA,none,NA,1,1,-1,0,0,-1
1090,51,72,0,0,-1,-1,0,team2,384,team2,454,team2,541,none,NA,2,0,0,1,-2,-1
1091,51,72,0,-1,-1,-1,0,team2,503,team2,354,team2,508,none,NA,-1,-1,1,0,0,1
1092,37,74,1,0,1,0,0,team1,110,team1,403,none,NA,none,NA,-1,0,0,-1,1,1
